"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"FBgn0004378",0.810643669017792,-2.54097951301891,1.05675279911197,0.320514503044513,0.542382718362956,-5.16795303344308
"FBgn0000274",0.809830318423325,-2.74384580688394,1.05671992613241,0.320528651989872,0.542382718362956,-5.14777436901652
"FBgn0036888",-0.0579668363789008,6.31639528176709,-1.05633004966963,0.320696496759315,0.542601512605875,-7.18917945942338
"FBgn0267652",-1.66857812331884,3.02058009044802,-1.05609721810289,0.320796765077857,0.542691836458072,-6.29198093247471
"FBgn0029518",0.204948263774922,0.381574334210201,1.05602705675968,0.320826984656111,0.542691836458072,-5.59764485050582
"FBgn0031043",-0.0989068147887568,5.27222547255108,-1.05568136784805,0.320975910523782,0.542870181848296,-6.99316153047518
"FBgn0033915",0.028602537609494,7.56947770315717,1.05560330751827,0.321009547041644,0.542870181848296,-7.32078648143507
"FBgn0031178",-0.646287255730751,-2.27156973483417,-1.05548900554481,0.321058805173096,0.542888264314916,-5.1973370430469
"FBgn0033899",-0.148189976227973,3.88085022570228,-1.05504519855157,0.321250118269788,0.543146518722532,-6.62416430207936
"FBgn0036588",0.811440450431617,-1.92562549558422,1.05448995402265,0.321489593703074,0.543442605940572,-5.23612241828054
"FBgn0087012",-0.0539912098009347,5.79650763955157,-1.05446014913316,0.321502452388512,0.543442605940572,-7.10420142927834
"FBgn0040959",0.847242302641013,-3.32432783060578,1.05428569473353,0.321577725036464,0.543467679800558,-5.09660573860333
"FBgn0035245",0.0574807842538601,7.03626360940449,1.05417273984381,0.321626469502791,0.543467679800558,-7.2781157442675
"FBgn0030898",0.789931766268094,-1.64768494673092,1.05415736101242,0.321633106515482,0.543467679800558,-5.26878219971627
"FBgn0046214",-0.0715910594467104,6.03409595026581,-1.05394753595639,0.321723670933094,0.543555462761062,-7.14701629363053
"FBgn0003511",0.108849654517271,3.87867219518771,1.05378978280391,0.321791773178184,0.54360527913468,-6.62583527044388
"FBgn0001108",-0.0614661992476995,6.41634131629177,-1.05335052338107,0.321981461007729,0.543860454356347,-7.20659283805864
"FBgn0086778",0.0467862904410907,9.9372457143831,1.05310289308016,0.322088434814139,0.543975872450946,-7.46287729700508
"FBgn0045852",0.130564701829015,3.71839387366153,1.05230041535716,0.32243528663141,0.544496344758921,-6.57949035895909
"FBgn0261853",0.915011469251577,-0.927970753450646,1.05149300393896,0.322784563263907,0.545020786501861,-5.36132020329238
"FBgn0036334",-0.070699347301403,6.2239023358851,-1.05118641493262,0.32291726687298,0.545154719788993,-7.1806021626248
"FBgn0031295",0.48041439984732,-1.00440615001883,1.05113081427578,0.322941337523649,0.545154719788993,-5.35398951187761
"FBgn0051988",0.421635735466554,-0.355011200974964,1.05073342351467,0.323113416536975,0.545379803907793,-5.44742416139068
"FBgn0032910",-0.0562492801818344,6.68535469532972,-1.05042719590428,0.323246068367473,0.545515112481367,-7.24457153187886
"FBgn0052238",-0.731138114982063,-2.43824770154982,-1.05022348722247,0.323334334373246,0.545515112481367,-5.1843559680521
"FBgn0086367",-0.295970916840349,2.49635054862814,-1.05019301703158,0.323347538568288,0.545515112481367,-6.19821126368857
"FBgn0023496",-0.685286039713481,-2.97340846534858,-1.05013250891743,0.323373760874988,0.545515112481367,-5.13198925642244
"FBgn0050037",-0.807502261028418,-2.8812877660778,-1.04997808313628,0.323440691604088,0.545515112481367,-5.14036978308067
"FBgn0040734",-0.683117039186444,-1.38358821703158,-1.04985486466079,0.323494104262201,0.545515112481367,-5.30536063648595
"FBgn0004841",-0.0875235417932823,4.25424103650812,-1.04974296222191,0.323542617574668,0.545515112481367,-6.73783669801417
"FBgn0029694",0.609342355243557,-3.82656806910543,1.04927994994901,0.323743408230477,0.545515112481367,-5.06508377785328
"FBgn0035216",0.609342355243557,-3.82656806910543,1.04927994994901,0.323743408230477,0.545515112481367,-5.06508377785328
"FBgn0037516",0.609342355243557,-3.82656806910543,1.04927994994901,0.323743408230477,0.545515112481367,-5.06508377785328
"FBgn0041236",0.609342355243557,-3.82656806910543,1.04927994994901,0.323743408230477,0.545515112481367,-5.06508377785328
"FBgn0260007",0.609342355243557,-3.82656806910543,1.04927994994901,0.323743408230477,0.545515112481367,-5.06508377785328
"FBgn0267423",0.609342355243557,-3.82656806910543,1.04927994994901,0.323743408230477,0.545515112481367,-5.06508377785328
"FBgn0039787",0.752136575260387,-3.36964909052886,1.04912419339378,0.323810975567328,0.545515112481367,-5.09739409648221
"FBgn0051477",0.628402972431853,-2.65172510761316,1.04904590405524,0.323844941679439,0.545515112481367,-5.16422796309723
"FBgn0023175",0.0807594652950367,5.22349179259105,1.04895103868103,0.323886103062611,0.545515112481367,-6.98939480657135
"FBgn0044871",-0.139725716401699,4.24239713549625,-1.04892893702649,0.323895693388825,0.545515112481367,-6.73486703388225
"FBgn0030881",1.08989579195818,-3.02539420208822,1.04891848268024,0.323900229804154,0.545515112481367,-5.1275242420643
"FBgn0032338",0.0717298426323092,5.97239909814446,1.0488501710769,0.323929873213877,0.545515112481367,-7.14193648837323
"FBgn0033529",0.0720114971260477,6.18420776989617,1.0486715442826,0.324007397169091,0.545580398319294,-7.17716902390416
"FBgn0030035",-0.049900456135771,5.6432108519217,-1.04841893555291,0.324117053781626,0.5456640370455,-7.08062188350795
"FBgn0266417",0.0849612390335119,6.57784731105786,1.04837853576652,0.324134593860515,0.5456640370455,-7.23339849320135
"FBgn0021776",-0.392277080515918,-0.386469561627147,-1.04815661837374,0.324230955215633,0.545760989665248,-5.44547661971085
"FBgn0263744",0.602172400022066,-3.03408681874486,1.04783841757343,0.324369163622905,0.545882098100605,-5.12863002319094
"FBgn0029783",-0.0972777686002129,4.25773559561544,-1.04781241178825,0.324380461079176,0.545882098100605,-6.74073496914757
"FBgn0053849",0.93664374783362,-3.41535385866362,1.04739620123864,0.324561313089938,0.54607484492459,-5.09475634857351
"FBgn0052677",0.0656819053678923,8.57067404020479,1.04737027457774,0.32457258133722,0.54607484492459,-7.39519150164147
"FBgn0037911",0.0971889088643207,4.2783166531094,1.04685376983938,0.324797127776048,0.546387328836452,-6.74799698255627
"FBgn0030729",-0.333151892721661,-2.16336378316209,-1.04668014133855,0.324872638417787,0.546449053770724,-5.2178928760144
"FBgn0020255",0.0726074402065402,6.82739167452656,1.04599857808651,0.325169180057853,0.546882502709008,-7.26552277929405
"FBgn0265140",0.0541556421053615,7.68376978194638,1.04590558923602,0.325209654845067,0.546885236083384,-7.33909624498439
"FBgn0038702",0.814025719917354,-2.1494848691135,1.04499167609002,0.325607656593146,0.547477705829781,-5.21997730376817
"FBgn0033467",-0.135856101428154,1.87195121762067,-1.04491800768239,0.325639754984212,0.547477705829781,-6.0138803161272
"FBgn0032416",-0.686632489290045,-1.91369804994939,-1.04440311765459,0.325864168333266,0.547789574591281,-5.24701413054084
"FBgn0037071",0.0686934049456163,4.15704871018201,1.04421018365081,0.325948288855756,0.547865559668356,-6.71639076519863
"FBgn0061356",-0.249906670601387,2.59392328446219,-1.04388162888753,0.326091579572307,0.548040970109762,-6.23526413090718
"FBgn0000097",-0.0416236966371875,5.79471569067552,-1.04374011136761,0.326153313801763,0.548079288335612,-7.11500468048096
"FBgn0038738",-0.0871859580347429,5.35088219367981,-1.04352548772992,0.326246956370866,0.548171210889554,-7.02357010021777
"FBgn0052645",0.222541295151987,0.321396160630111,1.04273931458301,0.326590149494715,0.54835353927673,-5.59626769626548
"FBgn0029909",0.607881714471049,-3.82656806910543,1.04251962526981,0.326686101698541,0.54835353927673,-5.07094274686246
"FBgn0032376",0.607881714471049,-3.82656806910543,1.04251962526981,0.326686101698541,0.54835353927673,-5.07094274686246
"FBgn0032533",0.607881714471049,-3.82656806910543,1.04251962526981,0.326686101698541,0.54835353927673,-5.07094274686246
"FBgn0050016",0.607881714471049,-3.82656806910543,1.04251962526981,0.326686101698541,0.54835353927673,-5.07094274686246
"FBgn0052188",0.607881714471049,-3.82656806910543,1.04251962526981,0.326686101698541,0.54835353927673,-5.07094274686246
"FBgn0010309",0.0636382605950585,5.32079047629558,1.04245636805903,0.326713734156752,0.54835353927673,-7.01824589483372
"FBgn0037282",-0.0867019017510335,5.93585900972509,-1.04235353113248,0.326758659956968,0.54835353927673,-7.1420124475571
"FBgn0011836",0.0744858203281855,4.02819973894079,1.04218177959427,0.326833702742172,0.54835353927673,-6.68153481086024
"FBgn0023090",0.383319577482472,-0.178122852352784,1.04213149635029,0.326855675338824,0.54835353927673,-5.48787899968005
"FBgn0262855",0.175565675329355,2.80501878170051,1.04077609506946,0.327448383758959,0.54835353927673,-6.30707560697163
"FBgn0265629",0.29878422017126,3.30103608260438,1.04076619768489,0.32745271487212,0.54835353927673,-6.46139834257703
"FBgn0283666",0.0819016954001262,6.43940453675835,1.04046355980657,0.327585171096196,0.54835353927673,-7.2231516524987
"FBgn0260762",1.05200658438896,-3.04796573279345,1.03829028294864,0.328537568998709,0.54835353927673,-5.13500633687318
"FBgn0034361",0.079987255548291,5.13693266966956,1.03824671798161,0.32855668233824,0.54835353927673,-6.98029417163013
"FBgn0267648",-0.162076565417482,6.04697940023199,-1.03797842877554,0.328674408261418,0.54835353927673,-7.16521066688778
"FBgn0037717",-0.0532679170970018,6.83691916023169,-1.03785663106594,0.328727864109409,0.54835353927673,-7.27487661397952
"FBgn0031045",0.531256179082975,-1.34582192988721,1.03775257097852,0.3287735403939,0.54835353927673,-5.32222803131448
"FBgn0034535",-0.12762018183504,3.24850345536024,-1.03674141782866,0.329217632163957,0.54835353927673,-6.4504548229921
"FBgn0038471",-0.0903891288166565,3.91666496227176,-1.03641406385977,0.329361502861304,0.54835353927673,-6.65447390274744
"FBgn0034966",0.456678812953748,-0.136764900046537,1.03638069053081,0.329376173019939,0.54835353927673,-5.5017012507589
"FBgn0032024",-0.294321938828561,1.22846644431576,-1.03634579239273,0.329391513988499,0.54835353927673,-5.83602351332483
"FBgn0037146",0.196551153649102,6.0246895034172,1.0361261537595,0.329488078173901,0.54835353927673,-7.1636824276686
"FBgn0003210",0.0666421589774098,5.76159825280905,1.03603432044858,0.329528459178544,0.54835353927673,-7.11677063725241
"FBgn0020248",-0.205807041246647,2.42034220502661,-1.03581017924737,0.329627034703348,0.54835353927673,-6.18996508469591
"FBgn0032817",0.0582087365033885,7.76756294728329,1.03458966938315,0.330164203830783,0.54835353927673,-7.35662055678803
"FBgn0053998",0.812438179568884,-1.59006322380021,1.03414131188924,0.330361703480895,0.54835353927673,-5.29416451980023
"FBgn0036488",-0.114853662636885,4.94833891374287,-1.03413757237482,0.330363351104049,0.54835353927673,-6.93852137105716
"FBgn0041630",-0.0963321297822466,5.68617877743864,-1.03395692340999,0.330442952236768,0.54835353927673,-7.10393869574584
"FBgn0037294",0.573372544843106,-0.293104678102693,1.03359852955255,0.330600918540428,0.54835353927673,-5.47647949071967
"FBgn0053496",0.457448972176696,-3.90693741748458,1.03339460592741,0.330690826207616,0.54835353927673,-5.07256478076646
"FBgn0053498",0.457448972176696,-3.90693741748458,1.03339460592741,0.330690826207616,0.54835353927673,-5.07256478076646
"FBgn0032420",-0.126908247069748,3.68555142674019,-1.03327154127545,0.330745093150609,0.54835353927673,-6.58845722811982
"FBgn0033459",0.310571110003796,0.485607009944053,1.03324203893903,0.330758103603807,0.54835353927673,-5.64475766002348
"FBgn0033367",0.0633392169373153,7.20951291656635,1.0331876158301,0.330782105085591,0.54835353927673,-7.3154121030488
"FBgn0035162",0.0648562405136834,7.23977419543808,1.03308447232328,0.330827596736245,0.54835353927673,-7.31810949593728
"FBgn0033149",0.608991454218377,-3.03408681874486,1.03280243275604,0.330952015426606,0.54835353927673,-5.14195453355955
"FBgn0285943",0.418240636893499,-1.37526948430035,1.03276353109927,0.330969179293977,0.54835353927673,-5.32351045063572
"FBgn0035888",0.0763795803747467,7.22831309049313,1.03245553781236,0.331105093715141,0.54835353927673,-7.3177722485621
"FBgn0262018",-0.0526981825688333,7.01936085204484,-1.03205581354131,0.331281552121078,0.54835353927673,-7.29926518722888
"FBgn0038680",0.209722039891157,2.17879186660211,1.03197310723838,0.331318071872094,0.54835353927673,-6.11994316971987
"FBgn0050488",1.03844271787464,-1.9303714768591,1.03174082416444,0.331420655217474,0.54835353927673,-5.25552928943949
"FBgn0036861",0.634564370356883,-2.13412777564031,1.03151943962449,0.331518448161367,0.54835353927673,-5.23442557578522
"FBgn0028903",0.720850096101811,-3.36964909052886,1.0314087587371,0.331567347922101,0.54835353927673,-5.11290526196754
"FBgn0029747",0.720850096101811,-3.36964909052886,1.0314087587371,0.331567347922101,0.54835353927673,-5.11290526196754
"FBgn0034898",0.720850096101811,-3.36964909052886,1.0314087587371,0.331567347922101,0.54835353927673,-5.11290526196754
"FBgn0038973",0.720850096101811,-3.36964909052886,1.0314087587371,0.331567347922101,0.54835353927673,-5.11290526196754
"FBgn0050378",0.720850096101811,-3.36964909052886,1.0314087587371,0.331567347922101,0.54835353927673,-5.11290526196754
"FBgn0033072",0.381244246540367,-0.217966594355205,1.03108148039678,0.331711974723207,0.54835353927673,-5.49114492895611
"FBgn0267508",-0.40931645888424,-3.90547900863939,-1.03029732201946,0.332058697560457,0.54835353927673,-5.07395537821945
"FBgn0038816",0.0457482504454152,6.69086827897505,1.03025681829244,0.332076614216382,0.54835353927673,-7.26613628965128
"FBgn0003330",0.0798252739953211,4.66345219972577,1.0298004928803,0.332278519196351,0.54835353927673,-6.8706922999701
"FBgn0030742",-0.0716178708389883,7.34922087555653,-1.02956905301851,0.332380957727605,0.54835353927673,-7.33070021475143
"FBgn0031564",-0.817502125098582,-2.51085350058094,-1.02930847474393,0.332496322357534,0.54835353927673,-5.19562297721029
"FBgn0085382",-0.0311790451397869,8.03116539651779,-1.02906803272592,0.332602799431428,0.54835353927673,-7.3800164934758
"FBgn0005664",0.42063505891941,-1.73640897103542,1.02900402984779,0.332631146806529,0.54835353927673,-5.28281481567756
"FBgn0038947",0.0552411725790414,6.9349821569925,1.02857133938137,0.332822837465217,0.54835353927673,-7.29460476923569
"FBgn0004858",0.0816824169042523,5.25227477838521,1.02802860085989,0.333063401542726,0.54835353927673,-7.01749291919632
"FBgn0033644",0.647199155336714,-2.33224808823045,1.02767087872776,0.333222031692334,0.54835353927673,-5.21649610074088
"FBgn0039993",0.0932057380006368,6.17574069538046,1.0276030798476,0.333252103313015,0.54835353927673,-7.19745907140765
"FBgn0036918",-0.0989220475339048,4.95787951344182,-1.02756087107638,0.333270825708861,0.54835353927673,-6.9476408604426
"FBgn0030834",0.130066929769257,3.03454228311141,1.02683186087125,0.333594317567268,0.54835353927673,-6.39407492363108
"FBgn0263110",-0.044198350918025,8.29730678767401,-1.02657676602651,0.333707570536197,0.54835353927673,-7.39964952037362
"FBgn0039590",0.0641489968885178,7.659560031493,1.02585067689676,0.33403008952707,0.54835353927673,-7.35793693929357
"FBgn0001269",-0.203920631905173,1.10335191801076,-1.02581081683665,0.334047801746782,0.54835353927673,-5.81312615274527
"FBgn0033442",0.859488695483051,-2.59104675421688,1.02574079434978,0.334078918688855,0.54835353927673,-5.19058312544178
"FBgn0031146",-0.270409303930699,2.95484490602348,-1.02531620049677,0.334267649423144,0.54835353927673,-6.36810858785178
"FBgn0038675",-0.146017055399188,4.19198482944306,-1.02530566062979,0.334272335402932,0.54835353927673,-6.74482129114089
"FBgn0039511",1.07289020754015,-2.62495950694405,1.025098647515,0.334364382757114,0.54835353927673,-5.18715496522206
"FBgn0036292",0.0790082129640246,3.85127291740198,1.02497217672199,0.334420626928145,0.54835353927673,-6.64730580655521
"FBgn0259179",-0.191388175741484,1.49896905829884,-1.02485032783991,0.334474822499124,0.54835353927673,-5.92463705987691
"FBgn0283680",-0.0473053629602971,5.6558374683284,-1.02452352445374,0.334620210343399,0.54835353927673,-7.10770116259173
"FBgn0020660",-0.0495500147514036,7.50812147338663,-1.02444349017529,0.334655823265929,0.54835353927673,-7.3482902638111
"FBgn0040729",0.651910310191786,-3.232207131335,1.02437243292941,0.334687444104589,0.54835353927673,-5.13123324955313
"FBgn0052351",0.8491073753911,-0.681701099787952,1.02416833293888,0.334778282379644,0.54835353927673,-5.42198657108843
"FBgn0005586",-0.0638744627795305,9.75378762596103,-1.02411658870724,0.334801315057735,0.54835353927673,-7.48387699699917
"FBgn0051013",0.850459383045904,-2.74384580688394,1.02351834312027,0.33506769761032,0.54835353927673,-5.17748475493595
"FBgn0035965",0.113835319439417,3.25635852913492,1.02345980737222,0.335093770711217,0.54835353927673,-6.4669943513436
"FBgn0050169",0.10940302705697,4.3077298695538,1.02334818852587,0.335143492490843,0.54835353927673,-6.78019560919682
"FBgn0262869",0.0549167194706932,8.71541602498884,1.02330236279771,0.335163907675821,0.54835353927673,-7.42854122126886
"FBgn0085366",0.434911848243448,-3.91844847935983,1.0231376217217,0.335237307056385,0.54835353927673,-5.08042532967001
"FBgn0003979",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0004372",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0004778",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0011723",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0011834",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0014849",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0025378",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0025573",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0026391",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0028884",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0029552",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0029645",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0029646",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0029669",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0029679",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0029716",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0030221",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0030525",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0030570",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0030647",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0031101",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0031201",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0031332",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0031446",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0031757",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0031803",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0032067",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0032176",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0032448",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0032554",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0033076",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0033573",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0034105",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0034106",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0034183",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0034700",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0034721",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0034838",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0035009",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0035971",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0036161",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0036229",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0036426",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0036469",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0036499",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0036654",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0036950",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0037114",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0037420",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0038018",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0038656",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0038730",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0039086",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0039184",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0039369",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0039370",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0039395",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0039472",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0039476",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0039576",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0039739",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0040904",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0045469",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0046873",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0047199",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0050049",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0050075",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0050325",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0051259",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0051424",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0051792",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0051815",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0051928",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0052117",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0052201",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0052301",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0052319",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0052487",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0053221",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0053282",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0053299",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0053463",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0053471",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0053647",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0053764",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0053784",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0053795",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0054021",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0085200",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0085307",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0085327",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0085336",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0085487",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
